function,bufferSize,P+K,idx,time
put4condbool,1000,10,956,435917.0
put4condbool,1000,10,957,449824.0
put4condbool,1000,10,958,426812.0
put4condbool,1000,10,959,449785.0
put4condbool,1000,10,960,384092.0
put4condbool,1000,10,961,377670.0
put4condbool,1000,10,962,400224.0
put4condbool,1000,10,963,429529.0
put4condbool,1000,10,964,407007.0
put4condbool,1000,10,965,366547.0
put4condbool,1000,10,966,434339.0
put4condbool,1000,10,967,395748.0
put4condbool,1000,10,968,426855.0
put4condbool,1000,10,969,391753.0
put4condbool,1000,10,970,391834.0
put4condbool,1000,10,971,436286.0
put4condbool,1000,10,972,452882.0
put4condbool,1000,10,973,479543.0
put4condbool,1000,10,974,445530.0
put4condbool,1000,10,975,412696.0
put4condbool,1000,10,976,474775.0
put4condbool,1000,10,977,389611.0
put4condbool,1000,10,978,380473.0
put4condbool,1000,10,979,411629.0
put4condbool,1000,10,980,418748.0
put4condbool,1000,10,981,447202.0
put4condbool,1000,10,982,418762.0
put4condbool,1000,10,983,480224.0
put4condbool,1000,10,984,465015.0
put4condbool,1000,10,985,410839.0
put4condbool,1000,10,986,402402.0
put4condbool,1000,10,987,404671.0
put4condbool,1000,10,988,448879.0
put4condbool,1000,10,989,360827.0
put4condbool,1000,10,990,409663.0
put4condbool,1000,10,991,396200.0
put4condbool,1000,10,992,445261.0
put4condbool,1000,10,993,382019.0
put4condbool,1000,10,994,459272.0
put4condbool,1000,10,995,406722.0
put4condbool,1000,10,996,411888.0
put4condbool,1000,10,997,422266.0
put4condbool,1000,10,998,437379.0
put4condbool,1000,10,999,422933.0
get4condwaiters,1000,10,1,405172.0
get4condwaiters,1000,10,2,221710.0
get4condwaiters,1000,10,3,88687.0
get4condwaiters,1000,10,4,183918.0
get4condwaiters,1000,10,5,39730.0
get4condwaiters,1000,10,6,323266.0
get4condwaiters,1000,10,7,470637.0
get4condwaiters,1000,10,8,54500.0
get4condwaiters,1000,10,9,338.0
get4condwaiters,1000,10,10,83372.0
get4condwaiters,1000,10,11,176100.0
get4condwaiters,1000,10,12,172762.0
get4condwaiters,1000,10,13,352366.0
get4condwaiters,1000,10,14,85045.0
get4condwaiters,1000,10,15,168586.0
get4condwaiters,1000,10,16,60008.0
get4condwaiters,1000,10,17,63515.0
get4condwaiters,1000,10,18,575600.0
get4condwaiters,1000,10,19,98327.0
get4condwaiters,1000,10,20,205590.0
get4condwaiters,1000,10,21,90516.0
get4condwaiters,1000,10,22,148811.0
get4condwaiters,1000,10,23,403212.0
get4condwaiters,1000,10,24,145187.0
get4condwaiters,1000,10,25,311122.0
get4condwaiters,1000,10,26,156266.0
get4condwaiters,1000,10,27,276766.0
get4condwaiters,1000,10,28,79110.0
get4condwaiters,1000,10,29,91727.0
get4condwaiters,1000,10,30,99250.0
get4condwaiters,1000,10,31,1065455.0
get4condwaiters,1000,10,32,655290.0
get4condwaiters,1000,10,33,231987.0
get4condwaiters,1000,10,34,50918.0
get4condwaiters,1000,10,35,91625.0
get4condwaiters,1000,10,36,407785.0
get4condwaiters,1000,10,37,116477.0
get4condwaiters,1000,10,38,330733.0
get4condwaiters,1000,10,39,344726.0
get4condwaiters,1000,10,40,338414.0
get4condwaiters,1000,10,41,312588.0
get4condwaiters,1000,10,42,391414.0
get4condwaiters,1000,10,43,283912.0
get4condwaiters,1000,10,44,61487.0
get4condwaiters,1000,10,45,357816.0
get4condwaiters,1000,10,46,259057.0
get4condwaiters,1000,10,47,488040.0
get4condwaiters,1000,10,48,955.0
get4condwaiters,1000,10,49,340164.0
get4condwaiters,1000,10,50,395636.0
get4condwaiters,1000,10,51,182122.0
get4condwaiters,1000,10,52,192316.0
get4condwaiters,1000,10,53,53600.0
get4condwaiters,1000,10,54,428700.0
get4condwaiters,1000,10,55,95666.0
get4condwaiters,1000,10,56,684837.0
get4condwaiters,1000,10,57,100566.0
get4condwaiters,1000,10,58,159873.0
get4condwaiters,1000,10,59,266044.0
get4condwaiters,1000,10,60,107169.0
get4condwaiters,1000,10,61,115350.0
get4condwaiters,1000,10,62,60158.0
get4condwaiters,1000,10,63,211307.0
get4condwaiters,1000,10,64,725.0
get4condwaiters,1000,10,65,220322.0
get4condwaiters,1000,10,66,232225.0
get4condwaiters,1000,10,67,713716.0
get4condwaiters,1000,10,68,580308.0
get4condwaiters,1000,10,69,757.0
get4condwaiters,1000,10,70,75400.0
get4condwaiters,1000,10,71,1188.0
get4condwaiters,1000,10,72,117861.0
get4condwaiters,1000,10,73,141612.0
get4condwaiters,1000,10,74,467180.0
get4condwaiters,1000,10,75,183458.0
get4condwaiters,1000,10,76,278835.0
get4condwaiters,1000,10,77,153642.0
get4condwaiters,1000,10,78,213314.0
get4condwaiters,1000,10,79,143620.0
get4condwaiters,1000,10,80,140700.0
get4condwaiters,1000,10,81,226070.0
get4condwaiters,1000,10,82,60122.0
get4condwaiters,1000,10,83,442500.0
get4condwaiters,1000,10,84,115618.0
get4condwaiters,1000,10,85,335309.0
get4condwaiters,1000,10,86,272254.0
get4condwaiters,1000,10,87,37372.0
get4condwaiters,1000,10,88,197668.0
get4condwaiters,1000,10,89,274366.0
get4condwaiters,1000,10,90,148772.0
get4condwaiters,1000,10,91,353033.0
get4condwaiters,1000,10,92,164890.0
get4condwaiters,1000,10,93,310945.0
get4condwaiters,1000,10,94,83357.0
get4condwaiters,1000,10,95,318707.0
get4condwaiters,1000,10,96,154942.0
get4condwaiters,1000,10,97,215680.0
get4condwaiters,1000,10,98,278457.0
get4condwaiters,1000,10,99,337400.0
get4condwaiters,1000,10,100,136869.0
get4condwaiters,1000,10,101,301085.0
get4condwaiters,1000,10,102,100766.0
get4condwaiters,1000,10,103,767311.0
get4condwaiters,1000,10,104,284577.0
get4condwaiters,1000,10,105,701675.0
get4condwaiters,1000,10,106,263350.0
get4condwaiters,1000,10,107,244241.0
get4condwaiters,1000,10,108,578787.0
get4condwaiters,1000,10,109,110828.0
get4condwaiters,1000,10,110,2475.0
get4condwaiters,1000,10,111,41585.0
get4condwaiters,1000,10,112,269687.0
get4condwaiters,1000,10,113,151507.0
get4condwaiters,1000,10,114,112155.0
get4condwaiters,1000,10,115,709511.0
get4condwaiters,1000,10,116,114346.0
get4condwaiters,1000,10,117,100400.0
get4condwaiters,1000,10,118,262177.0
get4condwaiters,1000,10,119,374466.0
get4condwaiters,1000,10,120,502971.0
get4condwaiters,1000,10,121,231088.0
get4condwaiters,1000,10,122,360776.0
get4condwaiters,1000,10,123,201790.0
get4condwaiters,1000,10,124,256880.0
get4condwaiters,1000,10,125,456935.0
get4condwaiters,1000,10,126,805342.0
get4condwaiters,1000,10,127,189100.0
get4condwaiters,1000,10,128,403500.0
get4condwaiters,1000,10,129,140522.0
get4condwaiters,1000,10,130,1600.0
get4condwaiters,1000,10,131,111042.0
get4condwaiters,1000,10,132,200837.0
get4condwaiters,1000,10,133,249142.0
get4condwaiters,1000,10,134,85985.0
get4condwaiters,1000,10,135,195922.0
get4condwaiters,1000,10,136,191463.0
get4condwaiters,1000,10,137,140050.0
get4condwaiters,1000,10,138,92541.0
get4condwaiters,1000,10,139,319335.0
get4condwaiters,1000,10,140,207450.0
get4condwaiters,1000,10,141,241707.0
get4condwaiters,1000,10,142,189440.0
get4condwaiters,1000,10,143,441276.0
get4condwaiters,1000,10,144,77225.0
get4condwaiters,1000,10,145,190370.0
get4condwaiters,1000,10,146,200600.0
get4condwaiters,1000,10,147,97600.0
get4condwaiters,1000,10,148,662360.0
get4condwaiters,1000,10,149,151475.0
get4condwaiters,1000,10,150,362972.0
get4condwaiters,1000,10,151,3180.0
get4condwaiters,1000,10,152,436866.0
get4condwaiters,1000,10,153,94075.0
get4condwaiters,1000,10,154,140756.0
get4condwaiters,1000,10,155,99380.0
get4condwaiters,1000,10,156,258471.0
get4condwaiters,1000,10,157,91420.0
get4condwaiters,1000,10,158,123141.0
get4condwaiters,1000,10,159,404400.0
get4condwaiters,1000,10,160,59228.0
get4condwaiters,1000,10,161,2490.0
get4condwaiters,1000,10,162,407129.0
get4condwaiters,1000,10,163,255727.0
get4condwaiters,1000,10,164,274862.0
get4condwaiters,1000,10,165,140328.0
get4condwaiters,1000,10,166,180650.0
get4condwaiters,1000,10,167,168675.0
get4condwaiters,1000,10,168,230920.0
get4condwaiters,1000,10,169,647350.0
get4condwaiters,1000,10,170,315691.0
get4condwaiters,1000,10,171,364833.0
get4condwaiters,1000,10,172,285866.0
get4condwaiters,1000,10,173,150300.0
get4condwaiters,1000,10,174,2800.0
get4condwaiters,1000,10,175,72442.0
get4condwaiters,1000,10,176,398300.0
get4condwaiters,1000,10,177,184110.0
get4condwaiters,1000,10,178,137816.0
get4condwaiters,1000,10,179,34545.0
get4condwaiters,1000,10,180,519330.0
get4condwaiters,1000,10,181,47100.0
get4condwaiters,1000,10,182,112280.0
get4condwaiters,1000,10,183,122900.0
get4condwaiters,1000,10,184,1124300.0
get4condwaiters,1000,10,185,265216.0
get4condwaiters,1000,10,186,345290.0
get4condwaiters,1000,10,187,297133.0
get4condwaiters,1000,10,188,3100.0
get4condwaiters,1000,10,189,284577.0
get4condwaiters,1000,10,190,125722.0
get4condwaiters,1000,10,191,53614.0
get4condwaiters,1000,10,192,174500.0
get4condwaiters,1000,10,193,124818.0
get4condwaiters,1000,10,194,186371.0
get4condwaiters,1000,10,195,109336.0
get4condwaiters,1000,10,196,370100.0
get4condwaiters,1000,10,197,700176.0
get4condwaiters,1000,10,198,878320.0
get4condwaiters,1000,10,199,149375.0
get4condwaiters,1000,10,200,150494.0
get4condwaiters,1000,10,201,392311.0
get4condwaiters,1000,10,202,113150.0
get4condwaiters,1000,10,203,137130.0
get4condwaiters,1000,10,204,256122.0
get4condwaiters,1000,10,205,162000.0
get4condwaiters,1000,10,206,235550.0
get4condwaiters,1000,10,207,563444.0
get4condwaiters,1000,10,208,166142.0
get4condwaiters,1000,10,209,141280.0
get4condwaiters,1000,10,210,420766.0
get4condwaiters,1000,10,211,259388.0
get4condwaiters,1000,10,212,285800.0
get4condwaiters,1000,10,213,404500.0
get4condwaiters,1000,10,214,333690.0
get4condwaiters,1000,10,215,300766.0
get4condwaiters,1000,10,216,705350.0
get4condwaiters,1000,10,217,130692.0
get4condwaiters,1000,10,218,177125.0
get4condwaiters,1000,10,219,945910.0
get4condwaiters,1000,10,220,79528.0
get4condwaiters,1000,10,221,341366.0
get4condwaiters,1000,10,222,108807.0
get4condwaiters,1000,10,223,441800.0
get4condwaiters,1000,10,224,190720.0
get4condwaiters,1000,10,225,168871.0
get4condwaiters,1000,10,226,254428.0
get4condwaiters,1000,10,227,271794.0
get4condwaiters,1000,10,228,136158.0
get4condwaiters,1000,10,229,460233.0
get4condwaiters,1000,10,230,510400.0
get4condwaiters,1000,10,231,107008.0
get4condwaiters,1000,10,232,230700.0
get4condwaiters,1000,10,233,148677.0
get4condwaiters,1000,10,234,259610.0
get4condwaiters,1000,10,235,409713.0
get4condwaiters,1000,10,236,354116.0
get4condwaiters,1000,10,237,121541.0
get4condwaiters,1000,10,238,790920.0
get4condwaiters,1000,10,239,283681.0
get4condwaiters,1000,10,240,425487.0
get4condwaiters,1000,10,241,226875.0
get4condwaiters,1000,10,242,266150.0
get4condwaiters,1000,10,243,278675.0
get4condwaiters,1000,10,244,223650.0
get4condwaiters,1000,10,245,150500.0
get4condwaiters,1000,10,246,539811.0
get4condwaiters,1000,10,247,613466.0
get4condwaiters,1000,10,248,521283.0
get4condwaiters,1000,10,249,141100.0
get4condwaiters,1000,10,250,306144.0
get4condwaiters,1000,10,251,119480.0
get4condwaiters,1000,10,252,491720.0
get4condwaiters,1000,10,253,464560.0
get4condwaiters,1000,10,254,53742.0
get4condwaiters,1000,10,255,308900.0
get4condwaiters,1000,10,256,346140.0
get4condwaiters,1000,10,257,134958.0
get4condwaiters,1000,10,258,449328.0
get4condwaiters,1000,10,259,286071.0
get4condwaiters,1000,10,260,422990.0
get4condwaiters,1000,10,261,459081.0
get4condwaiters,1000,10,262,100700.0
get4condwaiters,1000,10,263,469880.0
get4condwaiters,1000,10,264,254412.0
get4condwaiters,1000,10,265,369791.0
get4condwaiters,1000,10,266,442118.0
get4condwaiters,1000,10,267,510644.0
get4condwaiters,1000,10,268,144391.0
get4condwaiters,1000,10,269,383071.0
get4condwaiters,1000,10,270,430062.0
get4condwaiters,1000,10,271,438700.0
get4condwaiters,1000,10,272,404490.0
get4condwaiters,1000,10,273,385723.0
get4condwaiters,1000,10,274,420471.0
get4condwaiters,1000,10,275,56170.0
get4condwaiters,1000,10,276,112550.0
get4condwaiters,1000,10,277,487661.0
get4condwaiters,1000,10,278,720900.0
get4condwaiters,1000,10,279,127480.0
get4condwaiters,1000,10,280,274257.0
get4condwaiters,1000,10,281,141857.0
get4condwaiters,1000,10,282,359157.0
get4condwaiters,1000,10,283,1393850.0
get4condwaiters,1000,10,284,258900.0
get4condwaiters,1000,10,285,340378.0
get4condwaiters,1000,10,286,545772.0
get4condwaiters,1000,10,287,280723.0
get4condwaiters,1000,10,288,205785.0
get4condwaiters,1000,10,289,321076.0
get4condwaiters,1000,10,290,108936.0
get4condwaiters,1000,10,291,452576.0
get4condwaiters,1000,10,292,297550.0
get4condwaiters,1000,10,293,369180.0
get4condwaiters,1000,10,294,437133.0
get4condwaiters,1000,10,295,79033.0
get4condwaiters,1000,10,296,317961.0
get4condwaiters,1000,10,297,468410.0
get4condwaiters,1000,10,298,184823.0
get4condwaiters,1000,10,299,136371.0
get4condwaiters,1000,10,300,267183.0
get4condwaiters,1000,10,301,153738.0
get4condwaiters,1000,10,302,492240.0
get4condwaiters,1000,10,303,114666.0
get4condwaiters,1000,10,304,363062.0
get4condwaiters,1000,10,305,211400.0
get4condwaiters,1000,10,306,235155.0
get4condwaiters,1000,10,307,486925.0
get4condwaiters,1000,10,308,481042.0
get4condwaiters,1000,10,309,309816.0
get4condwaiters,1000,10,310,264928.0
get4condwaiters,1000,10,311,409400.0
get4condwaiters,1000,10,312,246490.0
get4condwaiters,1000,10,313,434561.0
get4condwaiters,1000,10,314,614640.0
get4condwaiters,1000,10,315,336200.0
get4condwaiters,1000,10,316,335042.0
get4condwaiters,1000,10,317,160257.0
get4condwaiters,1000,10,318,386525.0
get4condwaiters,1000,10,319,288100.0
get4condwaiters,1000,10,320,122050.0
get4condwaiters,1000,10,321,690418.0
get4condwaiters,1000,10,322,215718.0
get4condwaiters,1000,10,323,692508.0
get4condwaiters,1000,10,324,205985.0
get4condwaiters,1000,10,325,387683.0
get4condwaiters,1000,10,326,472960.0
get4condwaiters,1000,10,327,480000.0
get4condwaiters,1000,10,328,461946.0
get4condwaiters,1000,10,329,253916.0
get4condwaiters,1000,10,330,284777.0
get4condwaiters,1000,10,331,5275.0
get4condwaiters,1000,10,332,433200.0
get4condwaiters,1000,10,333,184715.0
get4condwaiters,1000,10,334,184571.0
get4condwaiters,1000,10,335,202040.0
get4condwaiters,1000,10,336,625544.0
get4condwaiters,1000,10,337,404471.0
get4condwaiters,1000,10,338,323990.0
get4condwaiters,1000,10,339,6160.0
get4condwaiters,1000,10,340,526036.0
get4condwaiters,1000,10,341,367476.0
get4condwaiters,1000,10,342,373791.0
get4condwaiters,1000,10,343,462780.0
get4condwaiters,1000,10,344,528683.0
get4condwaiters,1000,10,345,269050.0
get4condwaiters,1000,10,346,507300.0
get4condwaiters,1000,10,347,134650.0
get4condwaiters,1000,10,348,165645.0
get4condwaiters,1000,10,349,1011638.0
get4condwaiters,1000,10,350,314238.0
get4condwaiters,1000,10,351,188333.0
get4condwaiters,1000,10,352,1059437.0
get4condwaiters,1000,10,353,81700.0
get4condwaiters,1000,10,354,281585.0
get4condwaiters,1000,10,355,461600.0
get4condwaiters,1000,10,356,635794.0
get4condwaiters,1000,10,357,124587.0
get4condwaiters,1000,10,358,564542.0
get4condwaiters,1000,10,359,308322.0
get4condwaiters,1000,10,360,712857.0
get4condwaiters,1000,10,361,282140.0
get4condwaiters,1000,10,362,609766.0
get4condwaiters,1000,10,363,680511.0
get4condwaiters,1000,10,364,645333.0
get4condwaiters,1000,10,365,126513.0
get4condwaiters,1000,10,366,235072.0
get4condwaiters,1000,10,367,620960.0
get4condwaiters,1000,10,368,195237.0
get4condwaiters,1000,10,369,155900.0
get4condwaiters,1000,10,370,176922.0
get4condwaiters,1000,10,371,621837.0
get4condwaiters,1000,10,372,1053066.0
get4condwaiters,1000,10,373,269891.0
get4condwaiters,1000,10,374,518522.0
get4condwaiters,1000,10,375,474360.0
get4condwaiters,1000,10,376,209380.0
get4condwaiters,1000,10,377,489420.0
get4condwaiters,1000,10,378,139116.0
get4condwaiters,1000,10,379,333709.0
get4condwaiters,1000,10,380,296250.0
get4condwaiters,1000,10,381,167540.0
get4condwaiters,1000,10,382,544225.0
get4condwaiters,1000,10,383,528944.0
get4condwaiters,1000,10,384,233125.0
get4condwaiters,1000,10,385,395600.0
get4condwaiters,1000,10,386,402028.0
get4condwaiters,1000,10,387,227728.0
get4condwaiters,1000,10,388,296411.0
get4condwaiters,1000,10,389,709900.0
get4condwaiters,1000,10,390,557554.0
get4condwaiters,1000,10,391,364507.0
get4condwaiters,1000,10,392,281871.0
get4condwaiters,1000,10,393,314266.0
get4condwaiters,1000,10,394,554653.0
get4condwaiters,1000,10,395,51670.0
get4condwaiters,1000,10,396,352488.0
get4condwaiters,1000,10,397,351994.0
get4condwaiters,1000,10,398,467520.0
get4condwaiters,1000,10,399,471960.0
get4condwaiters,1000,10,400,319125.0
get4condwaiters,1000,10,401,284930.0
get4condwaiters,1000,10,402,344760.0
get4condwaiters,1000,10,403,119360.0
get4condwaiters,1000,10,404,299633.0
get4condwaiters,1000,10,405,86375.0
get4condwaiters,1000,10,406,230533.0
get4condwaiters,1000,10,407,376388.0
get4condwaiters,1000,10,408,757712.0
get4condwaiters,1000,10,409,307592.0
get4condwaiters,1000,10,410,386385.0
get4condwaiters,1000,10,411,385641.0
get4condwaiters,1000,10,412,616800.0
get4condwaiters,1000,10,413,792775.0
get4condwaiters,1000,10,414,370740.0
get4condwaiters,1000,10,415,326031.0
get4condwaiters,1000,10,416,445011.0
get4condwaiters,1000,10,417,1028825.0
get4condwaiters,1000,10,418,342370.0
get4condwaiters,1000,10,419,267966.0
get4condwaiters,1000,10,420,148716.0
get4condwaiters,1000,10,421,469950.0
get4condwaiters,1000,10,422,331366.0
get4condwaiters,1000,10,423,625210.0
get4condwaiters,1000,10,424,576086.0
get4condwaiters,1000,10,425,732766.0
get4condwaiters,1000,10,426,509110.0
get4condwaiters,1000,10,427,133836.0
get4condwaiters,1000,10,428,797492.0
get4condwaiters,1000,10,429,588815.0
get4condwaiters,1000,10,430,93950.0
get4condwaiters,1000,10,431,230538.0
get4condwaiters,1000,10,432,372487.0
get4condwaiters,1000,10,433,801557.0
get4condwaiters,1000,10,434,219200.0
get4condwaiters,1000,10,435,344044.0
get4condwaiters,1000,10,436,631400.0
get4condwaiters,1000,10,437,360606.0
get4condwaiters,1000,10,438,353587.0
get4condwaiters,1000,10,439,576970.0
get4condwaiters,1000,10,440,211090.0
get4condwaiters,1000,10,441,754240.0
get4condwaiters,1000,10,442,177550.0
get4condwaiters,1000,10,443,411828.0
get4condwaiters,1000,10,444,190788.0
get4condwaiters,1000,10,445,186053.0
get4condwaiters,1000,10,446,239640.0
get4condwaiters,1000,10,447,1441620.0
get4condwaiters,1000,10,448,549100.0
get4condwaiters,1000,10,449,591608.0
get4condwaiters,1000,10,450,860350.0
get4condwaiters,1000,10,451,231418.0
get4condwaiters,1000,10,452,312300.0
get4condwaiters,1000,10,453,367925.0
get4condwaiters,1000,10,454,868577.0
get4condwaiters,1000,10,455,303547.0
get4condwaiters,1000,10,456,419050.0
get4condwaiters,1000,10,457,232936.0
get4condwaiters,1000,10,458,469987.0
get4condwaiters,1000,10,459,273171.0
get4condwaiters,1000,10,460,349728.0
get4condwaiters,1000,10,461,568614.0
get4condwaiters,1000,10,462,411500.0
get4condwaiters,1000,10,463,638440.0
get4condwaiters,1000,10,464,597344.0
get4condwaiters,1000,10,465,192050.0
get4condwaiters,1000,10,466,434612.0
get4condwaiters,1000,10,467,542230.0
get4condwaiters,1000,10,468,435575.0
